,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
6279,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,NS24/NE6/CC1,18691,10297
6280,2024-07,WEEKDAY,20,TRAIN,NS24/NE6/CC1,56501,23401
6281,2024-07,WEEKDAY,13,TRAIN,DT30,7037,5332
6282,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,DT30,3394,2448
6283,2024-07,WEEKDAY,16,TRAIN,TE18,12631,8495
6284,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,TE18,6288,4356
6285,2024-07,WEEKDAY,6,TRAIN,TE5,7804,2001
6286,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,TE5,934,350
6287,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,TE13,2088,1600
6288,2024-07,WEEKDAY,16,TRAIN,TE13,5928,4320
6289,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,PW6,170,642
6290,2024-07,WEEKDAY,21,TRAIN,PW6,404,1931
6291,2024-07,WEEKDAY,16,TRAIN,BP5,2333,2484
6292,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,BP5,913,889
6293,2024-07,WEEKDAY,11,TRAIN,DT23,3774,3061
6294,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,DT23,1034,1307
6295,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,EW17,8356,11119
6296,2024-07,WEEKDAY,19,TRAIN,EW17,29853,55356
6297,2024-07,WEEKDAY,16,TRAIN,EW3,18150,20549
6298,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,EW3,6951,7874
6299,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,NS18,3310,849
6300,2024-07,WEEKDAY,6,TRAIN,NS18,18914,7441
6301,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,BP3,2449,1063
6302,2024-07,WEEKDAY,11,TRAIN,BP3,4037,1868
6303,2024-07,WEEKDAY,23,TRAIN,NE4/DT19,17911,8517
6304,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,NE4/DT19,7273,4096
6305,2024-07,WEEKDAY,13,TRAIN,TE16,6586,6721
6306,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,TE16,3479,3027
6307,2024-07,WEEKDAY,13,TRAIN,CG2,23134,25152
6308,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,CG2,11048,13118
6309,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,SW8,12,84
6310,2024-07,WEEKDAY,0,TRAIN,SW8,37,229
6311,2024-07,WEEKDAY,13,TRAIN,BP5,2166,2118
6312,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,BP5,915,880
6313,2024-07,WEEKDAY,21,TRAIN,EW6,5641,17435
6314,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,EW6,1908,6019
6315,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,DT28,5040,2333
6316,2024-07,WEEKDAY,7,TRAIN,DT28,32923,23945
6317,2024-07,WEEKDAY,15,TRAIN,CC20,5589,5628
6318,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,CC20,1856,2114
6319,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,PE1,991,324
6320,2024-07,WEEKDAY,7,TRAIN,PE1,12342,5060
6321,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,EW23,12443,19565
6322,2024-07,WEEKDAY,21,TRAIN,EW23,40207,46870
6323,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,EW23,19460,19495
6324,2024-07,WEEKDAY,14,TRAIN,EW23,41176,41138
6325,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,TE1,1830,585
6326,2024-07,WEEKDAY,12,TRAIN,TE1,9979,5351
6327,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,DT34,1856,1110
6328,2024-07,WEEKDAY,10,TRAIN,DT34,4445,3487
6329,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,EW17,1547,4970
6330,2024-07,WEEKDAY,23,TRAIN,EW17,3985,12130
6331,2024-07,WEEKDAY,19,TRAIN,DT24,6807,11132
6332,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,DT24,1627,2215
6333,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,EW6,5922,3455
6334,2024-07,WEEKDAY,11,TRAIN,EW6,10797,6389
6335,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,BP8,506,465
6336,2024-07,WEEKDAY,10,TRAIN,BP8,1020,865
6337,2024-07,WEEKDAY,19,TRAIN,NE17/PTC,50166,112928
6338,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,NE17/PTC,18761,22081
6339,2024-07,WEEKDAY,14,TRAIN,DT13,10621,10295
6340,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,DT13,5510,6439
6341,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,EW14/NS26,31404,8194
6342,2024-07,WEEKDAY,20,TRAIN,EW14/NS26,87777,14689
6343,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,CC12,992,2577
6344,2024-07,WEEKDAY,20,TRAIN,CC12,2873,8977
6345,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,NS19,239,1125
6346,2024-07,WEEKDAY,0,TRAIN,NS19,573,2446
6347,2024-07,WEEKDAY,19,TRAIN,CG2,29153,25169
6348,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,CG2,11999,9927
6349,2024-07,WEEKDAY,9,TRAIN,CC16,10332,12494
6350,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,CC16,2530,3361
6351,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,EW28,4416,13777
6352,2024-07,WEEKDAY,21,TRAIN,EW28,11976,32938
6353,2024-07,WEEKDAY,15,TRAIN,NE1/CC29,50266,40224
6354,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,NE1/CC29,27927,27683
6355,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,TE7,15,229
6356,2024-07,WEEKDAY,0,TRAIN,TE7,32,473
6357,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,DT8,484,912
6358,2024-07,WEEKDAY,22,TRAIN,DT8,1227,2036
6359,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,CC11,2195,3290
6360,2024-07,WEEKDAY,6,TRAIN,CC11,8486,21960
6361,2024-07,WEEKDAY,17,TRAIN,NS25/EW13,87416,59120
6362,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,NS25/EW13,49895,40739
6363,2024-07,WEEKDAY,14,TRAIN,DT24,3941,3983
6364,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,DT24,1859,1502
6365,2024-07,WEEKDAY,20,TRAIN,CC14,3905,7751
6366,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,CC14,1080,2383
6367,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,NS4/BP1,16744,14186
6368,2024-07,WEEKDAY,12,TRAIN,NS4/BP1,31619,28781
6369,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,NS24/NE6/CC1,14097,20734
6370,2024-07,WEEKDAY,12,TRAIN,NS24/NE6/CC1,31759,42430
6371,2024-07,WEEKDAY,8,TRAIN,NS17/CC15,118391,44461
6372,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,NS17/CC15,13373,10851
6373,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,EW6,3204,2010
6374,2024-07,WEEKDAY,7,TRAIN,EW6,27408,12382
6375,2024-07,WEEKDAY,7,TRAIN,NE4/DT19,17888,37037
6376,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,NE4/DT19,3609,5998
6377,2024-07,WEEKDAY,9,TRAIN,NS20,26222,81413
6378,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,NS20,8393,17397
6379,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,EW16/NE3/TE17,2679,2879
6380,2024-07,WEEKDAY,23,TRAIN,EW16/NE3/TE17,7541,5942
6381,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,NS10,14101,17938
6382,2024-07,WEEKDAY,18,TRAIN,NS10,68247,124768
6383,2024-07,WEEKDAY,13,TRAIN,TE8,10056,9636
6384,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,TE8,6424,4681
6385,2024-07,WEEKDAY,14,TRAIN,NE15,15038,18820
6386,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,NE15,8823,8621
6387,2024-07,WEEKDAY,12,TRAIN,CC26,5031,3336
6388,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CC26,1108,710
6389,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,NE16/STC,21850,19714
6390,2024-07,WEEKDAY,13,TRAIN,NE16/STC,42444,43266
6391,2024-07,WEEKDAY,13,TRAIN,NE14,29171,23858
6392,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,NE14,14401,11862
6393,2024-07,WEEKDAY,14,TRAIN,DT17,10136,18226
6394,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,DT17,2273,2300
6395,2024-07,WEEKDAY,16,TRAIN,NS10,32310,42490
6396,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,NS10,14539,13608
6397,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,NE12/CC13,27101,28859
6398,2024-07,WEEKDAY,16,TRAIN,NE12/CC13,54356,71670
6399,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,SW4,450,76
6400,2024-07,WEEKDAY,6,TRAIN,SW4,6815,589
6401,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,TE4,1555,2008
6402,2024-07,WEEKDAY,8,TRAIN,TE4,9437,13393
6403,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,SE2,3226,1326
6404,2024-07,WEEKDAY,10,TRAIN,SE2,6097,2314
6405,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,NE9,8304,7578
6406,2024-07,WEEKDAY,15,TRAIN,NE9,20564,18106
6407,2024-07,WEEKDAY,20,TRAIN,EW31,7515,2636
6408,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,EW31,1315,1593
6409,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,SW5,4508,3613
6410,2024-07,WEEKDAY,13,TRAIN,SW5,10196,8277
6411,2024-07,WEEKDAY,22,TRAIN,TE19,6206,1198
6412,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,TE19,1694,587
6413,2024-07,WEEKDAY,23,TRAIN,NS27/CE2/TE20,1171,685
6414,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,NS27/CE2/TE20,469,349
6415,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,BP7,165,373
6416,2024-07,WEEKDAY,14,TRAIN,BP7,522,1105
6417,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,PE1,626,1860
6418,2024-07,WEEKDAY,20,TRAIN,PE1,1513,6372
6419,2024-07,WEEKDAY,16,TRAIN,NE14,25910,36521
6420,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,NE14,12560,13191
6421,2024-07,WEEKDAY,5,TRAIN,EW29,1927,7711
6422,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,EW29,289,729
6423,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,SE5,1149,1108
6424,2024-07,WEEKDAY,13,TRAIN,SE5,4247,3035
6425,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,CG2,12047,11269
6426,2024-07,WEEKDAY,18,TRAIN,CG2,38230,27719
6427,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,DT33,10,1177
6428,2024-07,WEEKDAY,0,TRAIN,DT33,22,2972
6429,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,EW16/NE3/TE17,10819,9538
6430,2024-07,WEEKDAY,19,TRAIN,EW16/NE3/TE17,55870,31636
6431,2024-07,WEEKDAY,18,TRAIN,EW11,49128,41139
6432,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW11,9594,8381
6433,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,CC7,2964,1883
6434,2024-07,WEEKDAY,11,TRAIN,CC7,6165,3237
6435,2024-07,WEEKDAY,16,TRAIN,EW8/CC9,54980,43979
6436,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,EW8/CC9,32276,28411
6437,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,EW4,5437,5569
6438,2024-07,WEEKDAY,15,TRAIN,EW4,14746,12314
6439,2024-07,WEEKDAY,9,TRAIN,DT31,15311,7494
6440,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,DT31,3585,1651
6441,2024-07,WEEKDAY,14,TRAIN,EW11,15174,18846
6442,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,EW11,7479,9400
6443,2024-07,WEEKDAY,16,TRAIN,TE22,3293,7540
6444,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,TE22,2678,6747
6445,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,CC14,2308,2370
6446,2024-07,WEEKDAY,16,TRAIN,CC14,12296,7332
6447,2024-07,WEEKDAY,23,TRAIN,BP3,255,1349
6448,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,BP3,109,546
6449,2024-07,WEEKDAY,5,TRAIN,DT23,102,1
6450,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,DT23,11,0
6451,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,CC20,2524,2498
6452,2024-07,WEEKDAY,17,TRAIN,CC20,9752,9729
6453,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CC14,3099,2036
6454,2024-07,WEEKDAY,12,TRAIN,CC14,7191,4370
6455,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW1,12460,16770
6456,2024-07,WEEKDAY,18,TRAIN,EW1,40922,103752
6457,2024-07,WEEKDAY,0,TRAIN,DT25,19,378
6458,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,DT25,9,125
6459,2024-07,WEEKDAY,0,TRAIN,EW4,88,2759
6460,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,EW4,39,1187
6461,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW12/DT14,40129,31803
6462,2024-07,WEEKDAY,18,TRAIN,EW12/DT14,155579,121024
6463,2024-07,WEEKDAY,8,TRAIN,DT31,34815,17038
6464,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,DT31,3320,2049
6465,2024-07,WEEKDAY,12,TRAIN,TE22,1939,4665
6466,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,TE22,1313,3485
6467,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,TE18,5684,7407
6468,2024-07,WEEKDAY,12,TRAIN,TE18,13296,16548
6469,2024-07,WEEKDAY,14,TRAIN,CE1/DT16,26475,39084
6470,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,CE1/DT16,18058,28029
6471,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,EW19,8300,5266
6472,2024-07,WEEKDAY,12,TRAIN,EW19,14266,11605
6473,2024-07,WEEKDAY,5,TRAIN,DT25,822,461
6474,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,DT25,117,36
6475,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,BP2,1236,1070
6476,2024-07,WEEKDAY,13,TRAIN,BP2,2847,2236
6477,2024-07,WEEKDAY,0,TRAIN,EW22,87,311
6478,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,EW22,18,95
6479,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,EW33,1583,1316
6480,2024-07,WEEKDAY,13,TRAIN,EW33,1855,2162
6481,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,TE6,3954,3406
6482,2024-07,WEEKDAY,14,TRAIN,TE6,10391,7467
6483,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,SW4,1466,581
6484,2024-07,WEEKDAY,9,TRAIN,SW4,4158,1540
6485,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,DT17,4515,1952
6486,2024-07,WEEKDAY,21,TRAIN,DT17,17070,4034
6487,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,SW1,94,859
6488,2024-07,WEEKDAY,6,TRAIN,SW1,2168,4468
6489,2024-07,WEEKDAY,20,TRAIN,EW12/DT14,85684,43846
6490,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,EW12/DT14,31778,20186
6491,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,TE15,4270,2507
6492,2024-07,WEEKDAY,21,TRAIN,TE15,10687,5455
6493,2024-07,WEEKDAY,8,TRAIN,NE1/CC29,28061,123201
6494,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,NE1/CC29,6018,15749
6495,2024-07,WEEKDAY,18,TRAIN,BP5,3846,4715
6496,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,BP5,877,775
6497,2024-07,WEEKDAY,14,TRAIN,EW17,20948,23439
6498,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,EW17,10885,10591
6499,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,NS25/EW13,12511,42957
6500,2024-07,WEEKDAY,10,TRAIN,NS25/EW13,16632,60311
6501,2024-07,WEEKDAY,10,TRAIN,SW8,2243,810
6502,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,SW8,1070,537
6503,2024-07,WEEKDAY,9,TRAIN,EW25,16292,4676
6504,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW25,4532,2472
6505,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,CC27,157,119
6506,2024-07,WEEKDAY,23,TRAIN,CC27,755,186
6507,2024-07,WEEKDAY,13,TRAIN,DT29,5615,4859
6508,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,DT29,2962,2220
6509,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,CC3,9902,844
6510,2024-07,WEEKDAY,22,TRAIN,CC3,13320,1708
6511,2024-07,WEEKDAY,9,TRAIN,EW22,8613,47175
6512,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW22,2353,2526
6513,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,SW3,424,78
6514,2024-07,WEEKDAY,6,TRAIN,SW3,4674,1273
6515,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,SW7,440,71
6516,2024-07,WEEKDAY,6,TRAIN,SW7,5383,662
6517,2024-07,WEEKDAY,5,TRAIN,BP2,2115,339
6518,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,BP2,440,49
6519,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,NS16,16642,23335
6520,2024-07,WEEKDAY,18,TRAIN,NS16,79148,143572
6521,2024-07,WEEKDAY,16,TRAIN,CG1/DT35,20885,9092
6522,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,CG1/DT35,9944,8898
6523,2024-07,WEEKDAY,12,TRAIN,DT8,4190,3139
6524,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,DT8,1836,1171
6525,2024-07,WEEKDAY,19,TRAIN,BP7,817,2604
6526,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,BP7,145,435
6527,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,NS11,15168,15088
6528,2024-07,WEEKDAY,14,TRAIN,NS11,27386,29738
6529,2024-07,WEEKDAY,9,TRAIN,NS14,60845,18303
6530,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,NS14,17793,7682
6531,2024-07,WEEKDAY,5,TRAIN,NS19,6150,2728
6532,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,NS19,845,382
6533,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,DT7,622,1443
6534,2024-07,WEEKDAY,20,TRAIN,DT7,2421,4484
6535,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,NS14,16726,7152
6536,2024-07,WEEKDAY,8,TRAIN,NS14,118967,28501
6537,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,SW6,1418,1384
6538,2024-07,WEEKDAY,16,TRAIN,SW6,3694,4686
6539,2024-07,WEEKDAY,7,TRAIN,EW19,43301,23857
6540,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,EW19,4321,2547
6541,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,EW25,4233,3346
6542,2024-07,WEEKDAY,12,TRAIN,EW25,6637,4716
6543,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,CC6,2619,5623
6544,2024-07,WEEKDAY,9,TRAIN,CC6,3962,11086
6545,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,EW23,20373,21177
6546,2024-07,WEEKDAY,16,TRAIN,EW23,54897,51439
6547,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,DT28,4122,1853
6548,2024-07,WEEKDAY,9,TRAIN,DT28,16096,14702
6549,2024-07,WEEKDAY,18,TRAIN,EW30,19640,2988
6550,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW30,1927,1194
6551,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,BP7,48,362
6552,2024-07,WEEKDAY,22,TRAIN,BP7,143,1005
6553,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,NS21/DT11,26418,26591
6554,2024-07,WEEKDAY,16,TRAIN,NS21/DT11,59368,57350
6555,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,EW6,2274,5660
6556,2024-07,WEEKDAY,20,TRAIN,EW6,5444,18669
6557,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,EW25,3914,4585
6558,2024-07,WEEKDAY,16,TRAIN,EW25,5630,10605
6559,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,SE2,764,2748
6560,2024-07,WEEKDAY,20,TRAIN,SE2,2139,9609
6561,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,DT7,10,97
6562,2024-07,WEEKDAY,0,TRAIN,DT7,12,252
6563,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW9,12196,16049
6564,2024-07,WEEKDAY,18,TRAIN,EW9,47938,62562
6565,2024-07,WEEKDAY,19,TRAIN,CC21,13993,21321
6566,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,CC21,4709,4795
6567,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,PW7,1172,1305
6568,2024-07,WEEKDAY,13,TRAIN,PW7,2244,4173
6569,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,DT6,371,379
6570,2024-07,WEEKDAY,6,TRAIN,DT6,3869,5190
6571,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,SE5,213,1067
6572,2024-07,WEEKDAY,22,TRAIN,SE5,485,2536
6573,2024-07,WEEKDAY,9,TRAIN,CC24,9303,79615
6574,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,CC24,1509,3545
6575,2024-07,WEEKDAY,14,TRAIN,TE15,9089,8397
6576,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,TE15,4355,4530
6577,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW11,6901,6912
6578,2024-07,WEEKDAY,9,TRAIN,EW11,24146,31950
6579,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,EW23,21341,19692
6580,2024-07,WEEKDAY,13,TRAIN,EW23,47415,41625
6581,2024-07,WEEKDAY,9,TRAIN,DT20,8979,11856
6582,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,DT20,1583,2289
6583,2024-07,WEEKDAY,22,TRAIN,CC27,2995,585
6584,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,CC27,573,293
6585,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,CC10/DT26,7052,6115
6586,2024-07,WEEKDAY,13,TRAIN,CC10/DT26,12711,14694
6587,2024-07,WEEKDAY,18,TRAIN,EW7,28336,49724
6588,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW7,7191,8452
6589,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW15,3384,10508
6590,2024-07,WEEKDAY,9,TRAIN,EW15,15286,173827
6591,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,SE4,579,1500
6592,2024-07,WEEKDAY,21,TRAIN,SE4,1603,4499
6593,2024-07,WEEKDAY,11,TRAIN,BP5,1842,1276
6594,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,BP5,980,707
6595,2024-07,WEEKDAY,8,TRAIN,NS5,90550,27219
6596,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,NS5,14018,5371
6597,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW5,15744,8960
6598,2024-07,WEEKDAY,9,TRAIN,EW5,49413,25343
6599,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,CC24,4811,3226
6600,2024-07,WEEKDAY,15,TRAIN,CC24,26391,15538
6601,2024-07,WEEKDAY,19,TRAIN,SW5,7694,19409
6602,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,SW5,2764,4100
6603,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,TE15,3811,2842
6604,2024-07,WEEKDAY,20,TRAIN,TE15,9674,7205
6605,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,DT3,12,403
6606,2024-07,WEEKDAY,0,TRAIN,DT3,26,846
6607,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,NS27/CE2/TE20,2038,2707
6608,2024-07,WEEKDAY,14,TRAIN,NS27/CE2/TE20,3873,5739
6609,2024-07,WEEKDAY,23,TRAIN,CC10/DT26,2356,6791
6610,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,CC10/DT26,883,3100
6611,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,DT22,4179,5153
6612,2024-07,WEEKDAY,13,TRAIN,DT22,8147,7502
6613,2024-07,WEEKDAY,7,TRAIN,NS2,94973,50127
6614,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,NS2,9261,6160
6615,2024-07,WEEKDAY,10,TRAIN,DT27,7363,6861
6616,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,DT27,3325,2025
6617,2024-07,WEEKDAY,9,TRAIN,DT6,8081,10028
6618,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,DT6,2780,1792
6619,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,PE1,23,278
6620,2024-07,WEEKDAY,0,TRAIN,PE1,50,601
6621,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,BP10,1308,829
6622,2024-07,WEEKDAY,10,TRAIN,BP10,3038,1923
6623,2024-07,WEEKDAY,23,TRAIN,BP13,30,160
6624,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,BP13,3,77
6625,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,EW10,34,303
6626,2024-07,WEEKDAY,0,TRAIN,EW10,57,645
6627,2024-07,WEEKDAY,7,TRAIN,NE17/PTC,131965,43043
6628,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,NE17/PTC,9378,6384
6629,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,TE19,128,314
6630,2024-07,WEEKDAY,6,TRAIN,TE19,522,5566
6631,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,CC3,31,13
6632,2024-07,WEEKDAY,5,TRAIN,CC3,55,73
6633,2024-07,WEEKDAY,7,TRAIN,EW27,129589,98888
6634,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,EW27,15763,11803
6635,2024-07,WEEKDAY,11,TRAIN,NS14,27606,16761
6636,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,NS14,14193,8324
6637,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,EW8/CC9,27258,28644
6638,2024-07,WEEKDAY,13,TRAIN,EW8/CC9,49690,47826
6639,2024-07,WEEKDAY,22,TRAIN,NS25/EW13,64519,8701
6640,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,NS25/EW13,37706,4024
