,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-08 H0:00,,,,0.0,,,,,0.0,0.0,,,97.5,84.0,18.0,29.0,46.0,33.5,63.0,19.0,16.5,89.0,43.0,70.0,34.5,9.5,1.0,3.5,42.0,225.5,34.5,114.5,39.0,47.5,1210.0,14.5,83.5,,90.0,184.5,138.0,227.0,0.5,123.5,183.0,297.0,69.0,39.0,18.5,37.5,41.0,49.0,19.5,11.5,36.0,21.0,5.0,95.0,23.0,13.5,17.0,0.5,57.0,125.5,631.0,474.0,141.5,68.5,54.0,38.0,96.5,489.5,84.0,224.5,54.0,323.0,783.5,54.0,47.5,119.0,6.0,3.5,63.0,3.5,2.0,0.0,0.0,73.0,163.5,65.5,97.5,475.0,249.0,80.5,80.0,74.5,355.5,115.0,85.5,51.0,399.5,379.0,260.0,117.0,184.0,216.5,147.5,681.0,737.0,376.5,1162.5,885.5,318.5,629.0,592.5,182.0,431.0,380.0,160.5,1223.5,333.5,322.5,490.5,44.5,2.5,190.0,781.5,349.5,854.5,525.0,1459.0,,36.0,66.5,39.5,44.0,37.0,23.5,11.0,3.0,,9.0,99.0,15.0,4.5,71.5,52.0,27.5,17.5,32.0,41.5,31.0,46.0,15.5,17.0,67.0,18.0,16.0,10.0,2.5,,15.0,45.0,333.0,50.0,47.5,177.5,85.5,44.5,,,,,,,,46.0,123.5,32.0,91.0,18.5,169.0
2024-08 H5:00,2083.0,2571.5,1732.0,1026.5,1367.0,1941.5,872.0,612.5,7093.5,742.5,897.0,1126.0,2161.0,761.0,603.5,830.5,704.5,1130.0,188.0,44.5,301.0,650.5,235.0,169.5,720.5,226.0,285.0,748.5,54.0,94.0,336.5,67.0,965.0,774.0,729.5,322.5,5826.0,,126.0,498.5,54.0,40.5,173.5,44.5,45.0,816.0,52.0,934.5,500.5,415.5,1332.5,1283.5,642.0,1107.5,1366.0,3744.0,498.0,1291.0,136.5,131.5,64.0,6249.0,2085.5,1623.0,3551.0,655.5,607.0,1276.5,2830.0,1620.5,2082.0,8993.5,1426.0,1402.5,299.5,3383.5,7295.5,4707.5,11184.0,11836.5,10201.0,1046.0,2913.0,496.0,888.5,694.5,3661.0,2562.5,6047.0,746.5,2663.5,1878.0,3116.0,1279.5,965.0,348.0,5422.0,2424.0,4365.0,3158.5,6268.0,6662.5,1202.5,172.5,636.0,741.0,1918.0,15037.0,13061.0,3694.0,16817.5,10063.0,2538.0,11198.0,3169.0,2239.5,3633.0,7522.0,521.5,2168.0,302.5,369.5,310.0,203.0,27.0,6715.0,9393.5,9967.5,24823.0,8591.0,13625.0,,900.5,1388.5,1025.0,425.5,1475.5,1306.5,824.0,22.0,,601.0,1223.5,1173.0,380.5,511.5,978.5,1966.0,1082.5,906.0,650.0,145.5,740.5,857.5,712.0,2263.0,1029.0,782.5,553.5,651.5,,137.0,23.0,525.0,153.0,171.0,116.5,34.0,11.5,,,,,,,,2130.0,285.5,469.5,2255.5,453.5,263.5
2024-08 H6:00,5212.0,7279.0,5293.0,2606.5,4470.0,7586.5,2654.0,2355.0,36088.5,1954.0,2520.0,2929.5,10819.5,5513.5,4464.5,4054.5,4793.0,6110.5,1664.0,314.0,3046.0,2895.5,509.0,656.0,3106.5,1239.5,658.0,3507.5,166.5,507.0,1432.5,519.0,4522.5,5641.0,5647.0,758.5,7941.5,,3632.0,3037.5,576.0,432.0,1551.0,835.5,940.5,5716.0,1782.5,5044.5,3099.5,4831.5,9672.0,8693.0,4881.5,7502.0,7608.5,17495.5,2509.0,8177.0,2351.0,1433.0,1165.0,26198.5,12577.0,9152.0,8104.0,1849.5,3335.5,8726.5,17575.5,10689.5,11396.5,32976.5,9230.5,7369.5,3528.0,31510.0,21681.5,15344.0,43010.5,41053.0,40729.5,6607.0,12097.0,1279.5,3999.0,2878.5,7965.0,11544.0,23729.0,7427.0,12843.0,15933.5,25611.5,4557.0,8958.5,6201.0,33372.0,12660.0,26430.5,20207.5,30691.5,33489.5,6847.5,942.5,8719.5,10861.5,15389.0,56130.5,52112.0,21324.5,54066.0,38301.5,11785.0,34727.0,21998.5,11548.5,20573.5,29144.0,3493.0,16660.0,2410.0,2355.0,1638.0,670.5,152.0,26919.5,39385.0,41204.0,36933.0,29639.0,51954.5,,3492.0,6048.0,5535.0,1698.0,7304.5,5514.5,4691.0,31.0,,3056.0,5112.0,5177.0,2265.0,2616.5,4491.0,6973.5,4373.5,3794.0,2534.0,1297.0,3977.0,2673.5,3806.0,7894.0,4601.5,3134.5,1963.0,6446.0,,555.0,469.5,3296.5,1552.0,3121.0,761.0,384.0,73.0,,,,,,,,9828.5,3193.0,4473.5,10604.5,3902.0,3646.5
2024-08 H7:00,7916.0,10969.5,7467.0,2796.0,9009.0,12827.0,4080.5,3819.5,81701.5,2403.0,3436.0,4142.5,18562.5,9308.5,10277.0,9702.0,9705.5,11452.0,4731.0,811.0,7414.5,6717.5,2207.0,3902.0,6797.0,4228.0,1360.0,5809.0,574.0,1355.5,2046.5,1513.5,8084.5,11063.5,8392.5,1992.5,11256.0,,9050.5,5800.0,1647.0,1094.0,4070.0,3193.5,2031.5,8192.0,3327.0,9242.5,5955.5,10524.5,19689.0,16669.5,13700.5,18288.5,16513.5,39204.0,5818.0,19062.0,6304.0,3637.5,4253.5,54259.0,18902.5,13543.5,13124.0,3704.5,6227.5,16122.0,30256.5,20200.5,24801.5,72389.5,15731.0,14427.0,8311.0,58946.5,40790.0,27217.0,77129.0,72749.0,74297.0,8248.0,23778.5,2340.0,3181.5,4142.0,8449.0,23237.0,42988.5,16326.5,22577.0,26520.5,33848.0,12804.0,17101.5,12696.5,70457.0,27803.5,54692.0,43655.0,70665.5,73229.5,10753.5,2125.0,15771.5,22142.0,29113.0,95511.0,90262.0,39729.0,97948.0,70711.0,22031.0,62768.0,48308.0,20937.5,37123.5,52745.0,10940.0,40336.5,5242.0,6235.0,3599.5,948.0,839.5,44028.5,65393.5,70874.0,44021.5,47929.0,91056.5,,6574.0,10943.5,10312.5,3393.5,13857.5,10332.5,7526.0,229.5,,4372.5,8528.5,7146.0,3419.0,4588.5,7867.0,12453.0,7746.5,6398.0,4801.0,2686.5,7235.5,5312.5,7463.5,14278.0,8573.0,5361.0,2962.0,7810.0,,1977.5,1371.5,8896.0,5145.5,6450.0,1572.0,823.0,182.5,,,,,,,,20594.0,5456.5,9404.0,22285.0,8478.0,7715.0
2024-08 H8:00,4924.5,7080.5,5559.0,2172.0,6709.5,8821.5,2984.5,2657.0,82349.0,1575.0,1810.0,3126.0,20839.0,7102.5,13135.0,12462.0,11245.0,11604.0,6641.0,1576.5,8435.5,8150.5,3087.0,6111.0,7710.0,4231.5,2471.5,6730.5,1444.5,3129.5,2582.5,3023.5,8795.5,14501.0,7207.0,2226.5,11190.0,,13154.5,7070.5,2875.5,2509.5,4873.5,6549.5,5196.0,9884.5,3932.0,10529.5,7475.5,11667.0,17753.5,18174.5,18953.0,22981.5,19858.0,46558.5,7801.5,23678.5,8513.5,4892.0,5202.5,62561.5,19724.5,16190.5,16218.5,6596.0,10077.0,20537.0,38329.0,26058.0,31992.5,86286.0,18664.0,18024.5,9821.5,59938.5,39134.5,22902.5,66644.5,57865.5,51010.0,6262.5,29369.0,1711.0,2446.0,2847.0,4637.5,27450.0,52295.5,21759.0,27634.0,30991.0,30380.5,17824.5,24592.0,18038.0,91301.0,33908.0,64346.5,49827.0,73803.5,75049.0,17275.0,2963.0,15523.0,22486.5,30340.5,70963.0,68881.0,32261.5,86140.0,67443.0,20698.0,67886.5,66268.5,25719.0,50536.0,40851.5,19620.0,64889.5,9787.5,14536.0,7913.0,1162.0,1384.0,33803.5,49413.0,52259.5,31830.0,32584.5,75307.5,,6610.5,9944.0,8744.5,2354.0,10690.0,9066.5,6777.0,496.0,,2492.5,6934.0,4129.5,3011.5,3700.0,7973.5,10293.5,6173.0,5747.0,4054.5,2817.0,5906.0,3469.5,5726.5,11410.5,7212.0,4697.0,2610.0,5223.5,,3516.5,2158.5,15862.0,7843.5,8504.0,2587.5,1253.5,366.5,,,,,,,,18560.0,5542.0,10244.5,23649.0,9193.0,11239.0
2024-08 H9:00,3103.5,4014.5,3027.5,1587.5,3353.5,4516.5,1820.0,1978.5,42838.5,881.0,1031.5,2644.5,13855.0,4942.0,7703.5,7283.0,7026.5,7140.0,5544.5,2009.0,5958.0,6344.5,2740.0,6254.0,7116.5,2503.0,721.0,4639.0,1677.5,3571.0,2331.0,3103.0,5981.5,8541.0,5805.5,2584.5,11268.0,,8871.0,6568.0,2442.0,3411.0,2654.5,5458.0,5371.0,7196.0,2595.0,6694.0,4369.0,7560.0,10909.0,10142.5,10866.0,12175.0,9874.5,23570.0,4579.0,14278.0,5784.5,3678.0,3768.5,32337.0,12869.0,16703.5,18056.5,8490.0,10088.0,17892.0,26707.5,18071.0,21067.5,48353.5,13228.5,12656.5,5742.0,39125.5,25396.0,11178.5,34958.0,32815.0,24861.5,3127.0,17583.0,803.0,1266.0,1649.0,3132.5,16784.5,34370.0,13557.0,16966.5,23461.5,19888.5,13133.5,16506.0,11422.0,58410.5,24598.5,38921.5,26230.0,43249.0,39806.5,19715.5,4607.5,13947.5,16949.5,22894.5,41665.0,39701.0,16195.0,51431.0,40160.0,14102.0,44663.0,41006.0,17524.0,36925.0,23858.0,18167.5,49582.5,9334.0,9926.0,10748.0,1061.0,1609.5,20520.0,28761.5,27699.0,29256.5,22069.5,45750.0,,3857.0,6051.0,6186.5,1496.5,6105.0,6512.5,4165.0,533.0,,1636.0,4451.0,2785.0,1894.5,2595.0,4825.5,6449.0,3525.0,4025.0,2788.0,1817.0,4516.0,2394.5,2954.5,7223.0,4153.5,3076.0,1966.0,2875.5,,3896.0,2994.5,18964.0,6173.5,8341.5,3648.0,1675.5,498.0,,,,,,,,8848.5,3396.5,5235.5,14187.0,6026.0,7565.5
2024-08 H10:00,2482.0,2955.5,2522.5,1225.0,2429.5,3480.0,1826.0,1711.0,29699.5,528.5,916.5,2443.0,10306.5,4479.0,6049.0,5590.0,5728.5,4404.5,4753.5,2143.5,4586.5,5185.5,3412.5,8714.0,6019.5,2402.0,918.0,3216.5,2138.0,5083.5,2161.5,4244.5,4431.5,6420.0,7643.5,2893.5,10931.5,,7131.0,6870.0,3333.0,4093.0,2345.0,3761.5,5175.0,5755.5,1886.5,4330.0,3204.5,6284.5,7475.5,6271.5,7219.5,7398.5,6230.0,14447.0,3280.5,10919.5,5379.5,2820.0,4436.5,24213.0,9391.0,15636.5,21407.5,13323.0,11132.0,18777.0,17723.0,12847.0,13853.0,35790.5,10221.0,13202.0,6183.0,30784.0,22958.0,7548.5,26016.0,27110.5,20284.5,3449.5,14011.0,1036.0,1239.0,1913.5,2571.0,12692.5,25428.0,9335.5,12483.0,22001.5,15528.0,13066.5,12722.5,8697.5,40026.0,19732.0,28621.0,19030.0,33443.0,31536.0,24184.0,5791.0,15317.0,15457.0,19214.5,31609.5,30142.0,12285.0,38421.0,27367.5,11996.5,32558.0,29983.5,12674.0,28983.5,18909.5,19808.0,38492.5,10087.5,11115.5,15999.5,1519.5,1211.0,16647.5,24235.0,22763.5,20457.5,16027.0,35734.0,,3394.0,5596.5,5691.0,1295.0,5362.0,6286.5,3880.5,692.5,,1319.5,3781.0,2741.0,1599.5,2151.0,4145.5,5208.5,2871.5,3684.5,2650.0,1774.5,4436.0,2255.0,2578.0,6200.5,3556.0,2479.0,1896.5,3752.0,,4312.0,3591.0,25585.0,4799.0,7520.0,5040.5,2234.5,759.0,,,,,,,,7476.0,2768.0,3759.5,10048.0,5201.0,5883.5
2024-08 H11:00,2397.5,2603.5,2167.0,1171.5,2291.5,3310.5,4165.0,1725.5,27831.5,515.0,981.0,2424.0,10857.0,6756.0,6637.5,6095.0,5910.0,4297.0,6025.5,4128.0,4250.0,5952.0,7239.0,14574.0,5365.0,2750.5,2187.0,3121.5,3632.0,9186.0,2919.5,5140.0,5473.0,6911.0,12757.0,5669.5,13143.0,,7615.0,8319.0,15150.5,7792.0,2270.0,4878.0,5601.5,5983.5,2715.0,3771.5,2867.5,5797.5,6731.0,5193.5,7274.5,6203.0,5497.0,13043.5,3621.5,12453.5,6629.5,2933.0,4779.0,22810.0,8431.5,14871.0,29581.0,33232.0,17870.5,25110.5,17831.0,13399.0,12888.0,34955.5,9218.5,17883.5,9531.5,32400.0,28395.5,6941.5,24541.0,28576.5,19689.5,5201.5,13508.0,1389.0,1656.0,2086.5,2423.5,12171.5,23907.5,9061.5,11711.0,28161.5,14373.5,17158.0,13624.5,10029.0,39911.0,20060.5,25735.0,16560.0,34127.5,30931.5,32185.5,7005.5,22014.5,17947.0,19402.0,29953.5,27847.0,12033.0,34968.5,23322.0,13590.5,30289.5,32424.0,12251.5,29189.0,18914.0,28849.5,43208.5,14079.5,17283.0,23936.0,3369.5,975.5,16820.0,24780.5,21736.0,16042.5,13870.5,35545.5,,3040.0,4818.0,5807.5,1292.5,4750.5,6610.0,3334.5,1176.0,,1232.5,3726.5,2476.0,1442.0,2084.0,3477.5,4463.0,2469.0,3601.5,2476.0,2288.5,5068.0,2097.5,2601.5,6240.0,3141.5,2418.0,1903.0,5249.0,,4699.5,4157.5,34891.5,5350.0,7066.0,7514.0,5967.5,1413.0,,,,,,,,7583.0,2932.5,3682.5,9030.5,5728.5,6888.5
2024-08 H12:00,2427.5,2630.5,2798.0,990.5,2147.5,3123.0,3370.5,1745.0,28359.0,592.0,1065.0,2162.5,11973.0,10899.5,6078.0,6024.0,6583.5,5400.5,6620.0,4746.5,4498.5,7851.0,10775.5,18044.0,5142.5,3270.0,3160.0,3131.5,5001.5,13291.0,3722.0,6983.0,6492.0,6610.0,15815.0,9022.0,15561.5,,6946.0,9438.0,18549.5,9552.0,2488.5,4934.0,5954.5,6451.5,2989.0,3654.0,3105.0,6550.0,6503.0,4857.5,6626.5,5806.5,6041.5,12652.5,4133.0,12605.0,6468.5,2801.0,4079.5,21765.5,8121.5,14325.0,38528.5,40899.5,22651.0,31069.5,18543.0,14153.0,12641.0,38347.5,9839.5,19188.5,8415.5,35381.5,38291.5,6442.5,22937.5,30529.5,20447.5,8362.5,13874.0,1922.5,2217.5,2665.0,2628.0,12173.5,24538.5,8629.5,12554.0,36185.0,15982.0,24791.0,13868.5,10288.5,42026.0,19423.0,25021.5,16281.5,34830.5,33393.5,46127.5,9019.5,31440.5,21324.5,19395.5,28592.5,26377.0,11508.5,35836.5,22508.5,15793.0,30541.5,34929.0,11644.0,31417.0,18872.0,34058.0,47639.5,20210.0,24953.0,32732.0,4092.5,2871.0,15631.5,26527.0,20850.0,14532.5,13769.5,39518.0,,2963.5,4823.5,5696.0,1386.5,4626.0,6853.5,3433.0,1625.5,,1257.5,3981.5,2276.5,1470.0,2021.0,3543.0,4415.5,2366.0,3360.0,2716.5,2621.0,5569.5,1990.5,2672.5,7119.0,3401.0,2241.0,2035.5,4460.0,,5324.5,4800.0,45965.5,6421.0,6510.0,10349.5,6441.5,1921.0,,,,,,,,8600.5,3556.5,3218.0,7884.0,5932.5,8190.5
2024-08 H13:00,2261.5,2367.0,2828.5,945.0,2123.0,2811.5,2196.5,1644.5,27142.5,519.0,1430.5,1939.0,10576.5,10717.0,9998.0,6020.5,5654.0,6327.5,6705.0,4229.5,4825.0,10956.0,8943.5,15751.5,5967.5,2685.5,2328.5,2941.5,6548.5,17038.0,4079.0,7334.0,4603.0,6927.0,22348.5,9648.0,18060.0,,7505.5,11642.5,7461.0,10491.0,2441.5,3796.0,6494.0,7173.5,2471.5,3797.0,4255.5,8440.0,5787.0,4646.0,5780.5,5628.5,5472.0,11064.0,2979.0,13009.5,6626.0,2738.5,5062.0,20520.5,7487.5,13367.0,49675.5,28944.0,23485.5,23026.5,20782.0,12750.0,11339.0,40663.0,10149.5,19095.0,7188.5,36831.5,45310.0,5538.0,21087.5,30208.0,20003.5,6998.5,13869.0,1180.0,1668.0,1958.5,1781.0,10832.0,25002.0,7896.5,11017.5,41480.0,18436.0,34579.5,13866.5,11783.0,46313.0,18089.5,23732.5,16051.5,34806.0,35314.5,59939.0,9400.5,26261.5,24967.0,18409.0,25595.5,25312.0,9793.0,35769.5,20737.5,13322.5,30233.5,37514.0,11197.0,29760.5,18324.5,36537.0,42441.5,29994.5,32235.0,46705.5,3016.5,3579.0,14891.0,25161.5,19547.0,14454.5,13400.0,39425.5,,3391.5,6525.5,5370.0,1194.5,5768.5,6276.5,3725.5,1699.0,,1471.5,3948.5,3707.0,1355.5,1954.0,3013.5,4202.0,2771.0,2749.5,2595.5,2338.0,5627.0,3160.0,2123.0,7568.0,2974.5,2339.5,1720.5,3434.5,,4750.5,3430.0,61710.0,8812.0,5222.5,12641.0,4500.0,2154.0,,,,,,,,7931.5,3546.0,2882.0,8272.5,6344.5,9189.0
2024-08 H14:00,1862.0,1880.5,2667.5,695.0,1694.0,2494.5,3343.5,1476.0,24483.5,390.0,1079.5,1585.0,8988.0,9814.0,6257.0,4948.5,5711.5,4334.5,6341.0,3934.0,5610.0,8818.5,6819.0,16633.0,5441.5,1897.0,2140.0,2512.5,7013.0,15287.5,3596.5,6720.0,5178.5,9020.0,24113.5,10094.5,21450.5,,10031.5,8976.0,6558.5,7924.0,2315.0,3623.5,5483.0,6787.5,2256.5,3089.5,2722.5,5758.0,5181.5,3824.0,5881.5,4877.5,4597.5,10816.0,2381.0,10473.0,7768.5,2693.5,7020.0,19103.5,6870.5,12421.5,50193.5,27953.5,21776.0,22492.0,17824.5,11676.0,9619.0,40024.5,9815.0,17913.5,9710.0,33958.0,48589.5,5017.0,17792.0,28133.5,17768.5,6742.5,13194.0,1447.5,1656.0,2093.5,1996.5,10285.5,23013.5,6861.5,10010.0,37994.0,15210.5,34948.0,11860.5,10973.5,45997.5,16803.0,20688.0,13329.5,32803.0,33948.5,51783.0,9296.0,23338.0,22498.0,15798.0,23306.5,23860.5,8500.5,33417.5,19108.5,12368.5,28701.5,34440.5,10069.0,26536.0,16710.0,31129.0,40403.0,29065.0,29480.5,41200.0,3119.0,2347.0,12275.0,24670.5,17798.5,13238.5,11160.0,36732.5,,2470.0,4001.5,4294.0,1070.0,4014.0,5833.5,2599.0,1670.0,,872.0,3689.5,1718.5,1170.0,2012.0,4270.0,3334.0,1823.0,2290.0,2331.5,2365.0,4543.0,1641.0,1642.5,6195.0,2591.5,1723.0,1888.5,4115.5,,3883.0,3237.5,60463.0,7242.0,5021.0,11656.5,5187.5,2345.5,,,,,,,,9285.5,3194.0,2288.0,7952.5,4296.0,7966.5
2024-08 H15:00,1576.0,1762.5,1979.5,729.0,1579.5,2229.0,5178.0,1553.0,24066.5,587.5,1119.5,1186.5,9259.0,12033.5,6206.5,7403.0,6433.0,9798.5,6294.5,5579.0,3857.0,10247.5,8389.5,21245.0,5753.5,2565.5,2811.0,2445.5,8068.5,16875.0,3673.5,7733.0,4606.0,8377.5,33345.0,12777.5,26347.0,,7839.0,9251.5,8276.5,8034.0,2661.0,3876.0,6724.5,6691.5,2593.0,3079.5,2599.5,5577.0,5466.5,3602.0,6411.5,4612.5,5639.0,9292.5,3151.5,10669.5,7625.0,3882.5,6269.5,18702.0,7070.5,13645.5,53179.0,32099.0,22514.0,26163.0,16355.0,11925.5,10266.0,37814.5,9582.5,20509.0,12208.5,35767.5,53780.5,6231.5,18923.0,30174.0,17104.5,8975.5,12651.0,2075.5,2257.5,2645.0,2546.0,11223.0,21459.0,6101.0,9000.5,40172.5,15407.5,43458.0,11686.0,12271.5,42917.0,19364.5,20015.0,12352.0,30057.0,32216.5,50983.5,9815.0,24211.5,23949.5,15472.5,21439.0,21549.5,8492.5,33011.5,20305.5,17183.0,27859.5,32107.0,8982.0,25676.0,16341.0,34653.0,40422.0,32657.0,32186.0,44197.5,3625.5,2133.5,13096.0,24487.5,16664.5,14028.5,12329.5,36969.0,,2386.5,3419.5,5853.5,1065.5,3805.0,5623.0,2283.5,1802.5,,940.5,3540.5,1765.5,1031.5,2189.0,2767.0,2930.5,1637.5,2177.0,2674.0,2535.0,4266.5,1442.5,1655.0,5644.5,2507.5,1526.5,1485.0,9509.0,,4870.5,3803.0,67900.5,6740.0,4913.5,10449.0,5790.5,2888.5,,,,,,,,8934.5,3717.5,2260.5,6078.5,4532.0,7580.5
2024-08 H16:00,1777.5,1923.5,2069.5,735.0,1866.0,2642.0,7504.5,1828.5,25235.0,436.5,1353.0,1316.5,12093.5,16428.0,5777.5,8720.0,7392.5,6579.0,7240.5,5691.0,5012.0,8886.0,13874.0,29275.5,6625.5,4350.5,5685.5,2637.0,9137.0,19701.5,4734.0,9366.0,6461.0,7680.5,35828.0,16453.0,25232.5,,7840.0,11303.0,13018.0,10841.5,3444.0,5327.5,8158.5,7277.5,3783.5,3437.5,4012.5,6699.0,6830.5,3890.0,6071.5,4505.0,6582.5,10738.0,4307.5,12082.5,7295.5,4972.0,6209.0,21251.5,8268.0,15205.5,59809.0,43588.0,28904.0,35133.0,18895.0,14047.0,12559.5,41626.5,10960.0,27092.5,12699.0,39507.5,65584.0,6891.5,22276.0,37069.0,24009.0,17072.0,13678.0,4985.0,5096.5,5142.5,4064.5,12168.5,23523.0,7198.5,10483.0,46477.5,17140.5,51117.0,12697.0,15528.5,43666.5,18753.5,20477.5,12765.0,32269.5,34190.5,53320.0,11511.5,26411.5,25694.0,16630.5,24146.5,24001.0,10173.5,33992.0,21985.5,21524.5,29997.5,34726.5,10063.0,28046.0,18852.0,39826.5,46696.5,36882.0,37334.0,51629.5,5305.0,3115.5,12498.5,27325.5,18708.0,17843.5,13114.5,39644.0,,2517.5,3887.0,5089.5,1205.0,4030.0,6080.0,2940.0,2053.0,,1520.5,4161.5,2106.5,1184.0,2409.5,3132.5,3170.0,1850.0,2404.5,2245.0,3810.0,4430.5,1804.0,1994.5,5902.0,2595.5,1686.0,1548.5,8937.0,,6014.0,4514.5,75811.5,7807.0,5804.5,10378.0,8467.0,3335.5,,,,,,,,8124.0,4750.5,2906.0,6713.5,5868.0,7855.0
2024-08 H17:00,2410.0,2409.5,2622.5,986.0,2322.5,3377.0,5740.0,2600.5,33635.0,777.0,2032.5,1557.5,25244.5,44102.5,8474.0,9875.5,12359.5,10138.5,9502.5,9878.0,6481.5,10256.0,36993.0,55231.0,14436.0,13649.5,17304.0,3826.5,13314.0,35272.0,8408.5,10609.5,9730.5,9475.0,43755.5,30136.5,26922.0,,10101.5,15421.5,35842.0,29097.5,6253.0,8136.0,11458.0,9250.0,9518.5,6764.5,5864.0,15471.0,17889.5,7398.0,7776.5,6256.0,8427.5,15788.0,9031.0,15064.0,11638.5,6548.5,7513.5,27513.0,12547.5,25317.0,81300.0,102148.0,67802.5,68628.5,26681.0,24669.0,20927.5,53740.5,18675.5,54121.0,17168.0,60176.5,119732.5,9228.0,36647.0,60857.0,38851.5,54701.0,18925.5,15509.0,18116.0,18024.0,9782.0,20841.5,34587.5,10447.0,14658.5,73247.0,24282.0,76550.5,20109.5,16174.5,52533.0,22591.0,25728.5,15764.5,37870.5,40472.0,64905.5,20337.5,37194.5,33708.0,30007.5,42203.5,37892.0,15321.5,45417.5,30295.0,33607.0,40942.5,45583.0,14873.5,41483.0,28889.5,71932.0,70223.0,47261.5,47759.0,73222.5,11183.0,3074.5,16028.0,39986.0,28071.0,28738.0,20014.5,53141.0,,2948.0,4458.5,5266.5,1665.0,4622.5,6533.5,3804.0,2338.0,,2022.5,4594.0,2496.5,1387.0,3001.5,4299.0,3956.0,2142.5,2879.5,2534.5,4592.5,5370.0,1966.0,2640.0,6965.0,3578.5,2420.0,2564.5,11505.5,,9115.5,6817.0,95744.5,9937.5,9465.0,13801.5,24385.0,3960.5,,,,,,,,14587.0,9122.0,5189.0,8023.5,8121.0,10991.5
2024-08 H18:00,2443.0,2354.0,2270.5,945.5,2455.0,3307.0,2621.5,2452.5,41286.5,895.0,2463.0,1574.0,38279.5,60956.5,7550.0,9860.0,14543.5,12557.5,11045.0,12477.5,7362.5,10624.0,53556.5,60979.5,15005.5,13740.0,28534.0,5009.5,17645.5,53860.0,10486.0,14027.0,9855.5,11497.0,45475.5,47078.5,26573.5,,11802.0,18359.5,69294.0,49587.5,5127.0,9875.5,15250.5,11628.0,14066.5,7422.0,8063.0,22482.5,22451.5,8128.5,7715.5,6904.0,9016.0,16693.0,8455.5,17664.0,12002.5,6589.5,8146.5,28023.5,14548.5,30346.5,101872.0,188272.5,117761.5,69617.5,31723.0,32232.5,23713.0,65993.5,22812.5,67142.5,14264.0,70650.5,141620.5,9081.0,37890.5,64570.0,39017.0,39344.0,20959.0,11135.0,12113.5,11708.0,7434.0,24773.5,37548.5,12185.5,17687.0,88812.0,30940.5,102277.0,24773.0,18649.5,63573.0,24092.0,29898.0,17368.5,43004.0,44389.0,80278.0,32000.5,46074.0,36235.0,36661.5,42470.0,39248.5,15716.0,49417.0,33003.0,38701.5,48551.5,52353.5,20017.0,52870.0,33929.5,74905.5,94396.5,53646.0,58758.5,93629.0,22521.5,3081.0,16896.0,43586.0,27658.5,29232.0,20455.0,62345.5,,3000.0,4207.0,4914.5,1762.0,4259.0,6115.0,3837.5,2571.0,,2172.0,4515.5,2314.0,1080.5,3244.5,4038.0,3666.5,2161.5,2832.0,2982.0,3761.5,5787.0,1649.0,2769.0,6742.5,3565.0,1890.5,2219.5,12602.5,,7048.5,7699.0,111183.0,12073.5,13179.0,18527.0,40411.5,4547.0,,,,,,,,13186.5,9580.0,6586.0,10666.0,10716.0,14620.5
